ID,NAME,iRM21_1,iRM21_2,iRM44_1,iRM44_2,iRM48_1,iRM48_2,iRM214_1,iRM214_2,iRM228_1,iRM228_2,iRM231_1,iRM231_2,iRM232_1,iRM232_2,iRM241_1,iRM241_2,iRM246_1,iRM246_2,iRM249_1,iRM249_2,iRM253_1,iRM253_2,iRM257_1,iRM257_2,iSBE_1,iSBE_2,iSSS_1,iSSS_2,iGBSS_1,iGBSS_2
2735,Bred_0980,135,135,115,115,221,221,149,149,109,109,190,190,153,153,126,126,100,100,145,145,130,130,170,170,204,204,197,197,120,120
2736,Bred_0981,133,133,127,127,221,221,149,149,109,109,188,188,153,153,126,126,104,104,145,145,130,130,164,164,204,204,197,197,120,120
2737,Bred_0982,135,135,117,117,225,225,149,149,109,109,190,190,153,153,126,126,100,100,145,145,126,126,170,170,204,204,197,197,120,120
2738,Bred_0983,135,135,117,117,207,207,151,151,109,109,190,190,153,153,126,126,100,100,145,145,126,126,170,170,204,204,197,197,120,120
2739,Bred_0984,131,131,117,117,221,221,133,133,109,109,188,188,153,153,122,122,108,108,125,125,126,126,170,170,204,204,197,197,118,118
2740,Bred_0985,131,131,99,99,221,221,151,151,109,109,188,188,153,153,126,126,108,108,145,145,130,130,172,172,204,204,197,197,120,120
2741,Bred_0986,129,129,127,127,225,225,149,149,113,113,188,188,153,153,126,126,100,100,145,145,126,126,166,166,204,204,197,197,118,118
2742,Bred_0987,155,155,127,127,225,225,149,149,109,109,188,188,153,153,126,126,108,108,121,121,130,130,162,162,204,204,197,197,120,120
2743,Bred_0988,131,131,117,117,213,213,151,151,109,109,188,188,153,153,126,126,108,108,145,145,130,130,162,162,204,204,197,197,120,120
2744,Bred_0989,131,131,127,127,213,213,151,151,109,109,188,188,153,153,,,108,108,121,121,130,130,,,204,204,197,197,120,120
2758,Bred_0990,,,99,99,,,,,103,103,188,188,153,153,128,128,112,112,,,136,136,144,144,218,218,199,199,118,118
2759,Bred_0991,123,123,99,99,197,197,111,111,103,103,188,188,143,143,128,128,90,90,121,121,136,136,144,144,218,218,199,199,118,118
2760,Bred_0992,,,99,99,,,,,103,103,182,182,153,153,128,128,90,90,,,136,136,144,144,218,218,197,197,118,118
2761,Bred_0993,125,125,99,99,221,221,151,151,109,109,188,188,153,153,126,126,108,108,145,145,130,130,172,172,204,204,197,197,120,120
2762,Bred_0994,,,127,127,225,225,133,133,109,109,188,188,153,153,126,126,108,108,145,145,130,130,162,162,204,204,197,197,120,120
2763,Bred_0995,125,125,99,99,225,225,151,151,109,109,188,188,153,153,126,126,108,108,145,145,130,130,162,162,204,204,197,197,120,120
2764,Bred_0996,125,125,115,115,221,221,151,151,109,109,188,188,153,153,126,126,104,104,125,125,130,130,168,168,204,204,197,197,120,120
2765,Bred_0997,123,123,117,117,207,207,149,149,109,109,188,188,153,153,126,126,104,104,145,145,126,126,162,162,208,208,199,199,120,120
2766,Bred_0998,,,127,127,197,197,149,149,109,109,188,188,153,153,126,126,104,104,125,125,126,126,164,164,204,204,197,197,118,118
2767,Bred_0999,129,129,99,99,197,197,151,151,109,109,188,188,153,153,126,126,104,104,145,145,130,130,172,172,204,204,197,197,120,120
2768,Bred_1000,161,161,107,107,197,197,111,111,103,103,166,166,143,143,120,120,90,90,121,121,136,136,144,144,218,218,197,197,120,120
2769,Bred_1001,153,153,105,105,207,207,137,137,109,109,178,178,155,155,126,126,106,106,125,125,142,142,158,158,218,218,197,197,118,118
2846,Bred_1002,129,129,127,127,221,221,133,133,109,109,188,188,153,153,124,124,108,108,125,125,130,130,170,170,204,204,197,197,120,120
2871,Bred_1003,153,153,99,99,197,197,111,111,103,103,182,182,153,153,128,128,90,90,121,121,136,136,144,144,218,218,197,197,118,118
2872,Bred_1004,125,125,,,207,207,149,149,109,109,190,190,,,126,126,108,108,125,125,,,162,162,204,204,197,197,120,120
2873,Bred_1005,129,129,,,197,197,151,151,,,,,,,,,,,125,125,,,,,204,204,197,197,120,120
2874,Bred_1006,155,155,127,127,207,207,149,149,109,109,188,188,153,153,126,126,108,108,125,125,126,126,174,174,204,204,197,197,120,120
2875,Bred_1007,129,129,,,207,207,133,133,,,,,,,,,,,145,145,,,,,204,204,197,197,120,120
2891,Bred_1008,129,129,117,117,207,207,149,149,109,109,188,188,153,153,126,126,104,104,145,145,130,130,152,152,204,204,197,197,120,120
2892,Bred_1009,135,135,117,117,207,207,149,149,109,109,188,188,153,153,126,126,104,104,125,125,126,126,168,168,204,204,197,197,120,120
2893,Bred_1010,127,127,127,127,221,221,133,133,109,109,188,188,145,145,122,122,108,108,145,145,130,130,180,180,204,204,197,197,120,120
2894,Bred_1011,135,135,117,117,207,207,149,149,109,109,188,188,153,153,126,126,104,104,145,145,130,130,152,152,204,204,197,197,120,120
2897,Bred_1012,153,153,99,99,149,149,149,149,109,109,188,188,153,153,122,122,108,108,125,125,126,126,162,162,196,196,205,205,120,120
2903,Bred_1013,135,135,99,99,197,197,133,133,109,109,188,188,153,153,126,126,108,108,125,125,126,126,164,164,204,204,197,197,118,118
2905,Bred_1014,135,135,99,99,,,151,151,109,109,188,188,153,153,124,124,108,108,125,125,126,126,164,164,196,196,197,197,120,120
2906,Bred_1015,127,127,117,117,207,207,149,149,109,109,188,188,153,153,126,126,100,100,145,145,126,126,170,170,204,204,197,197,120,120
2919,Bred_1016,135,135,117,117,225,225,149,149,109,109,188,188,133,133,126,126,108,108,121,121,130,130,164,164,,,197,197,118,118
2920,Bred_1017,135,135,127,127,207,207,149,149,109,109,188,188,153,153,126,126,104,104,145,145,126,126,152,152,204,204,197,197,120,120
2921,Bred_1018,135,135,127,127,207,207,149,149,109,109,188,188,153,153,126,126,104,104,145,145,126,126,152,152,204,204,197,197,120,120
2923,Bred_1019,127,127,117,117,207,207,149,149,109,109,188,188,153,153,126,126,100,100,125,125,130,130,170,170,204,204,197,197,120,120
2924,Bred_1020,139,139,117,117,223,223,149,149,113,113,188,188,153,153,126,126,104,104,125,125,126,126,170,170,204,204,197,197,118,118
2925,Bred_1021,129,129,127,127,221,221,149,149,109,109,188,188,153,153,126,126,104,104,145,145,130,130,170,170,204,204,197,197,118,118
2930,Bred_1022,135,135,127,127,207,207,149,149,109,109,188,188,153,153,126,126,104,104,145,145,126,126,152,152,204,204,197,197,120,120
2931,Bred_1023,129,129,117,117,221,221,149,149,109,109,188,188,153,153,126,126,108,108,145,145,130,130,170,170,204,204,197,197,120,120
2932,Bred_1024,135,135,117,117,197,197,149,149,109,109,186,186,153,153,124,124,100,100,125,125,126,126,170,170,204,204,197,197,120,120
2933,Bred_1025,129,129,117,117,225,225,149,149,109,109,188,188,133,133,126,126,108,108,121,121,130,130,170,170,204,204,197,197,120,120
2934,Bred_1026,153,153,117,117,195,195,151,151,109,109,186,186,153,153,126,126,108,108,145,145,126,126,164,164,204,204,197,197,120,120
2935,Bred_1027,153,153,117,117,221,221,149,149,109,109,188,188,153,153,126,126,108,108,145,145,130,130,174,174,204,204,197,197,118,118
2936,Bred_1028,129,129,117,117,207,207,149,149,109,109,,,153,153,126,126,104,104,145,145,130,130,138,138,204,204,197,197,120,120
2937,Bred_1029,129,129,99,99,225,225,149,149,109,109,188,188,153,153,126,126,104,104,125,125,130,130,152,152,204,204,197,197,120,120
2938,Bred_1030,129,129,,,225,225,149,149,,,,,,,,,,,125,125,,,,,204,204,197,197,120,120
2939,Bred_1031,129,129,117,117,221,221,151,151,109,109,188,188,153,153,126,126,,,145,145,130,130,170,170,204,204,197,197,120,120
2940,Bred_1032,127,127,99,99,197,197,151,151,109,109,188,188,153,153,124,124,108,108,125,125,126,126,170,170,204,204,197,197,118,118
2960,Bred_1033,139,139,,,225,225,111,111,,,,,,,,,,,145,145,,,,,218,218,197,197,120,120
2963,Bred_1034,135,135,99,99,197,197,151,151,109,109,188,188,153,153,124,124,108,108,145,145,126,126,170,170,204,204,197,197,120,120
2964,Bred_1035,135,135,99,99,221,221,149,149,109,109,188,188,153,153,126,126,104,104,125,125,130,130,170,170,204,204,197,197,120,120
2966,Bred_1036,,,99,99,,,,,109,109,188,188,153,153,124,124,108,108,,,130,130,164,164,,,,,,
2990,Bred_1037,135,135,117,117,225,225,149,149,109,109,188,188,133,133,126,126,108,108,125,125,126,126,174,174,204,204,197,197,120,120
2991,Bred_1038,127,127,99,99,197,197,111,111,105,105,182,182,155,155,128,128,90,90,119,119,136,136,138,138,218,218,199,199,118,118
2992,Bred_1039,129,129,117,117,207,207,149,149,109,109,188,188,153,153,126,126,104,104,145,145,130,130,152,152,204,204,197,197,118,118
2993,Bred_1040,139,139,103,103,197,197,133,133,109,109,186,186,153,153,126,126,104,104,123,123,130,130,170,170,204,204,197,197,120,120
2994,Bred_1041,135,135,99,99,195,195,149,149,109,109,188,188,153,153,124,124,104,104,125,125,130,130,164,164,204,204,197,197,120,120
2995,Bred_1042,,,99,99,195,195,111,111,103,103,178,178,145,145,122,122,108,108,121,121,126,126,144,144,218,218,197,197,118,118
2996,Bred_1043,139,139,117,117,225,225,149,149,109,109,190,190,153,153,126,126,100,100,145,145,130,130,174,174,204,204,197,197,120,120
2997,Bred_1044,127,127,99,99,197,197,111,111,103,103,188,188,155,155,128,128,112,112,145,145,136,136,144,144,218,218,197,197,120,120
2998,Bred_1045,,,,,197,197,111,111,,,,,,,,,,,121,121,,,,,218,218,197,197,120,120
2999,Bred_1047,,,99,99,197,197,111,111,103,103,188,188,155,155,128,128,112,112,145,145,136,136,144,144,218,218,197,197,120,120
3000,Bred_1048,139,139,117,117,223,223,149,149,109,109,188,188,153,153,126,126,108,108,125,125,130,130,152,152,204,204,197,197,120,120
3001,Bred_1049,129,129,127,127,195,195,133,133,109,109,188,188,153,153,126,126,104,104,125,125,126,126,164,164,204,204,197,197,120,120
3018,Bred_1051,,,,,197,197,111,111,,,,,,,,,,,121,121,,,,,218,218,199,199,120,120
3019,Bred_1052,129,129,117,117,195,195,151,151,109,109,188,188,153,153,124,124,104,104,125,125,126,126,152,152,204,204,197,197,120,120
3020,Bred_1053,127,127,99,99,195,195,111,111,103,103,182,182,155,155,128,128,112,112,121,121,128,128,138,138,218,218,199,199,118,118
3021,Bred_1054,129,129,117,117,221,221,149,149,109,109,188,188,153,153,126,126,104,104,125,125,126,126,172,172,204,204,197,197,120,120
3022,Bred_1055,,,117,117,225,225,149,149,109,109,188,188,153,153,126,126,,,125,125,126,126,172,172,204,204,197,197,120,120
3024,Bred_1056,135,135,115,115,207,207,149,149,109,109,188,188,153,153,126,126,100,100,125,125,130,130,170,170,204,204,197,197,118,118
3026,Bred_1057,127,127,99,99,197,197,149,149,109,109,188,188,153,153,124,124,108,108,145,145,130,130,144,144,204,204,197,197,120,120
3031,Bred_1058,129,129,127,127,221,221,133,133,113,113,188,188,153,153,126,126,,,145,145,130,130,170,170,204,204,197,197,120,120
3032,Bred_1059,,,117,117,225,225,149,149,109,109,188,188,153,153,126,126,108,108,121,121,130,130,164,164,204,204,197,197,120,120
3033,Bred_1060,155,155,117,117,225,225,149,149,109,109,188,188,153,153,126,126,108,108,125,125,130,130,162,162,204,204,197,197,120,120
3035,Bred_1061,127,127,99,99,197,197,111,111,103,103,182,182,155,155,128,128,90,90,121,121,136,136,138,138,218,218,197,197,120,120
3036,Bred_1062,129,129,117,117,223,223,133,133,113,113,188,188,153,153,126,126,104,104,125,125,130,130,170,170,204,204,197,197,118,118
3037,Bred_1063,131,131,127,127,221,221,133,133,113,113,188,188,153,153,126,126,108,108,145,145,130,130,170,170,204,204,197,197,120,120
3038,Bred_1064,127,127,117,117,207,207,151,151,105,105,188,188,153,153,122,122,106,106,145,145,126,126,162,162,204,204,197,197,120,120
3039,Bred_1065,131,131,127,127,221,221,133,133,109,109,188,188,153,153,126,126,110,110,145,145,130,130,170,170,204,204,197,197,118,118
3040,Bred_1066,155,155,117,117,207,207,149,149,109,109,188,188,153,153,126,126,108,108,125,125,130,130,162,162,204,204,197,197,120,120
3041,Bred_1067,129,129,119,119,207,207,133,133,109,109,188,188,153,153,126,126,110,110,145,145,130,130,152,152,204,204,197,197,120,120
3045,Bred_1068,135,135,127,127,207,207,149,149,109,109,190,190,153,153,,,108,108,,,130,130,,,204,204,197,197,120,120
3049,Bred_1069,135,135,117,117,197,197,151,151,109,109,188,188,153,153,126,126,108,108,145,145,130,130,170,170,204,204,197,197,120,120
3053,Bred_1070,129,129,,,207,207,151,151,,,,,,,,,,,145,145,,,,,204,204,197,197,120,120
3054,Bred_1071,129,129,127,127,207,207,151,151,105,105,188,188,153,153,122,122,106,106,145,145,126,126,162,162,204,204,197,197,120,120
3055,Bred_1072,129,129,117,117,207,207,149,149,109,109,188,188,153,153,126,126,104,104,145,145,126,126,172,172,204,204,197,197,120,120
3056,Bred_1073,131,131,117,117,225,225,149,149,109,109,188,188,153,153,124,124,104,104,145,145,130,130,152,152,204,204,197,197,120,120
3057,Bred_1074,131,131,127,127,197,197,133,133,109,109,188,188,153,153,126,126,108,108,125,125,126,126,164,164,204,204,197,197,120,120
3058,Bred_1075,135,135,99,99,221,221,133,133,109,109,188,188,153,153,124,124,108,108,145,145,126,126,170,170,204,204,197,197,118,118
3066,Bred_1076,135,135,99,99,221,221,133,133,109,109,188,188,153,153,124,124,108,108,125,125,126,126,170,170,204,204,197,197,120,120
3067,Bred_1077,,,117,117,,,,,,,,,153,153,126,126,,,,,126,126,164,164,,,,,,
3070,Bred_1078,,,99,99,,,,,109,109,188,188,153,153,124,124,108,108,,,126,126,170,170,,,,,,
3071,Bred_1079,139,139,99,99,197,197,151,151,109,109,188,188,153,153,126,126,108,108,125,125,126,126,152,152,204,204,197,197,120,120
3081,Bred_1080,135,135,99,99,197,197,151,151,109,109,188,188,153,153,124,124,104,104,125,125,130,130,164,164,204,204,197,197,120,120
3082,Bred_1081,135,135,99,99,221,221,133,133,109,109,188,188,153,153,124,124,108,108,125,125,126,126,170,170,204,204,197,197,118,118
3083,Bred_1082,155,155,127,127,225,225,149,149,109,109,188,188,145,145,122,122,106,106,125,125,130,130,162,162,204,204,197,197,120,120
3084,Bred_1083,131,131,127,127,197,197,149,149,109,109,188,188,153,153,126,126,108,108,125,125,130,130,170,170,204,204,197,197,120,120
3085,Bred_1084,135,135,117,117,197,197,149,149,109,109,188,188,153,153,124,124,104,104,145,145,130,130,152,152,204,204,197,197,120,120
3086,Bred_1085,135,135,117,117,197,197,149,149,109,109,188,188,153,153,124,124,104,104,145,145,130,130,152,152,204,204,197,197,120,120
3087,Bred_1086,131,131,127,127,197,197,133,133,109,109,188,188,153,153,126,126,104,104,145,145,126,126,170,170,204,204,197,197,120,120
3088,Bred_1087,135,135,99,99,207,207,151,151,109,109,188,188,153,153,124,124,108,108,125,125,126,126,164,164,204,204,197,197,120,120
3089,Bred_1088,155,155,117,117,197,197,149,149,109,109,188,188,153,153,126,126,108,108,125,125,130,130,162,162,204,204,197,197,120,120
3090,Bred_1089,135,135,117,117,225,225,149,149,109,109,188,188,153,153,126,126,108,108,125,125,130,130,164,164,204,204,197,197,120,120
3091,Bred_1090,139,139,99,99,197,197,151,151,109,109,188,188,153,153,126,126,108,108,125,125,130,130,164,164,204,204,197,197,120,120
3092,Bred_1091,,,99,99,197,197,151,151,109,109,188,188,153,153,126,126,108,108,125,125,126,126,164,164,204,204,197,197,120,120
3093,Bred_1092,,,117,117,207,207,149,149,109,109,186,186,153,153,124,124,104,104,145,145,130,130,162,162,204,204,197,197,120,120
3094,Bred_1093,,,117,117,207,207,149,149,109,109,188,188,153,153,126,126,108,108,145,145,126,126,170,170,204,204,197,197,118,118
3099,Bred_1094,133,133,99,99,197,197,151,151,109,109,188,188,153,153,126,126,108,108,125,125,130,130,164,164,204,204,197,197,120,120
3100,Bred_1095,,,117,117,219,219,149,149,109,109,188,188,153,153,126,126,108,108,145,145,126,126,164,164,204,204,197,197,120,120
3104,Bred_1096,129,129,117,117,207,207,149,149,109,109,188,188,153,153,126,126,100,100,145,145,126,126,176,176,,,,,,
3105,Bred_1097,,,117,117,197,197,151,151,109,109,188,188,153,153,126,126,104,104,125,125,124,124,170,170,204,204,197,197,118,118
3106,Bred_1098,129,129,99,99,197,197,151,151,109,109,188,188,153,153,126,126,104,104,125,125,126,126,164,164,204,204,197,197,120,120
3107,Bred_1099,129,129,117,117,221,221,149,149,109,109,188,188,153,153,126,126,100,100,125,125,126,126,152,152,,,,,,
3108,Bred_1100,125,125,127,127,,,,,109,109,188,188,153,153,126,126,104,104,,,130,130,166,166,,,,,,
3109,Bred_1101,129,129,99,99,197,197,151,151,109,109,188,188,153,153,124,124,108,108,125,125,126,126,164,164,204,204,197,197,120,120
3110,Bred_1102,133,133,117,117,207,207,149,149,109,109,188,188,153,153,126,126,108,108,125,125,124,124,170,170,,,,,,
3111,Bred_1103,123,123,99,99,197,197,111,111,103,103,188,188,155,155,128,128,112,112,121,121,136,136,144,144,218,218,197,197,118,118
3117,Bred_1104,123,123,99,99,197,197,111,111,103,103,188,188,155,155,128,128,112,112,121,121,136,136,144,144,218,218,197,197,120,120
3119,Bred_1105,129,129,127,127,197,197,149,149,109,109,188,188,153,153,126,126,104,104,145,145,130,130,166,166,204,204,197,197,120,120
3120,Bred_1106,133,133,117,117,197,197,149,149,119,119,188,188,153,153,134,134,104,104,145,145,130,130,170,170,204,204,197,197,118,118
3121,Bred_1107,139,139,127,127,,,,,119,119,188,188,153,153,134,134,100,100,,,130,130,170,170,204,204,197,197,120,120
3122,Bred_1108,147,147,117,117,,,,,103,103,166,166,143,143,126,126,90,90,,,136,136,138,138,,,,,,
3146,Bred_1109,127,127,117,117,,,,,103,103,188,188,155,155,128,128,112,112,,,136,136,144,144,218,218,197,197,120,120
3147,Bred_1110,135,135,117,117,,,,,109,109,190,190,153,153,126,126,100,100,,,126,126,168,168,,,,,,
3153,Bred_1111,139,139,117,117,,,,,109,109,188,188,153,153,126,126,108,108,,,124,124,164,164,204,204,197,197,118,118
3154,Bred_1112,129,129,127,127,,,,,109,109,190,190,153,153,126,126,108,108,,,124,124,170,170,,,,,,
3155,Bred_1113,155,155,127,127,,,,,109,109,188,188,153,153,126,126,100,100,,,126,126,168,168,204,204,197,197,118,118
3156,Bred_1114,135,135,117,117,,,,,109,109,190,190,153,153,126,126,108,108,,,124,124,164,164,204,204,197,197,120,120
3157,Bred_1115,139,139,117,117,,,,,109,109,188,188,153,153,124,124,108,108,,,130,130,168,168,204,204,197,197,118,118
3158,Bred_1116,129,129,127,127,,,,,109,109,,,153,153,128,128,100,100,,,130,130,164,164,,,,,,
3159,IRRI_0001,167,167,99,99,213,213,109,109,103,103,180,180,141,141,128,128,106,106,117,117,132,132,184,184,212,212,195,195,104,104
3160,IRRI_0002,165,165,107,107,207,207,109,109,103,103,182,182,137,137,128,128,112,112,119,119,130,130,138,138,216,216,195,195,122,122
3161,IRRI_0003,167,167,105,105,211,211,107,107,103,103,178,178,139,139,126,126,108,108,135,135,118,118,140,140,210,210,205,205,104,104
3162,IRRI_0004,127,127,99,99,203,203,107,107,103,103,184,184,155,155,128,128,90,90,117,117,136,136,144,144,216,216,195,195,104,104
3168,IRRI_0005,157,157,105,105,201,201,147,147,113,113,180,180,141,141,118,118,106,106,115,115,132,132,136,136,216,216,195,195,118,118
3169,IRRI_0006,145,145,99,99,209,209,111,111,141,141,180,180,155,155,126,126,112,112,119,119,136,136,138,138,218,218,213,213,104,104
3170,IRRI_0007,143,143,,,201,201,137,137,115,115,178,178,,,118,118,104,104,119,119,,,166,166,212,212,195,195,120,120
3171,IRRI_0008,149,149,89,89,201,201,153,153,113,113,180,180,141,141,126,126,104,104,115,115,132,132,172,172,216,216,195,195,110,110
3172,IRRI_0009,151,151,105,105,199,199,149,149,111,111,178,178,155,155,118,118,104,104,113,113,132,132,172,172,216,216,195,195,122,122
3173,IRRI_0010,151,151,107,107,203,203,109,109,103,103,184,184,139,139,126,126,104,104,119,119,112,112,136,136,216,216,213,213,98,98
3181,IRRI_0011,127,127,99,99,197,197,107,107,103,103,184,184,157,157,126,126,104,104,135,135,118,118,118,118,210,210,203,203,98,98
3182,IRRI_0012,129,129,105,105,197,197,109,109,113,113,182,182,157,157,140,140,106,106,119,119,130,130,178,178,212,212,191,191,116,116
3183,IRRI_0013,161,161,99,99,201,201,109,109,143,143,190,190,139,139,128,128,106,106,119,119,134,134,122,122,216,216,213,213,104,104
3184,IRRI_0014,155,155,99,99,217,217,109,109,103,103,182,182,145,145,126,126,108,108,163,163,134,134,138,138,216,216,203,203,104,104
3185,IRRI_0015,125,125,101,101,209,209,109,109,105,105,182,182,139,139,120,120,112,112,119,119,140,140,156,156,216,216,213,213,106,106
3186,IRRI_0016,159,159,99,99,205,205,109,109,105,105,190,190,139,139,122,122,106,106,129,129,140,140,140,140,216,216,213,213,102,102
3187,IRRI_0017,159,159,99,99,211,211,109,109,103,103,182,182,137,137,126,126,108,108,141,141,112,112,144,144,216,216,213,213,104,104
3188,IRRI_0018,165,165,99,99,207,207,109,109,105,105,182,182,141,141,126,126,108,108,141,141,140,140,140,140,216,216,213,213,104,104
3189,IRRI_0019,149,149,105,105,201,201,149,149,113,113,178,178,159,159,132,132,104,104,123,123,138,138,172,172,212,212,195,195,122,122
3190,IRRI_0020,127,127,107,107,,,107,107,109,109,186,186,143,143,114,114,104,104,117,117,128,128,118,118,216,216,203,203,102,102
3191,IRRI_0021,137,137,127,127,217,217,143,143,109,109,188,188,153,153,126,126,108,108,123,123,130,130,162,162,202,202,195,195,118,118
3192,IRRI_0022,159,159,99,99,201,201,109,109,105,105,182,182,155,155,128,128,112,112,117,117,136,136,144,144,216,216,213,213,104,104
3193,IRRI_0023,149,149,105,105,201,201,149,149,113,113,178,178,159,159,132,132,104,104,123,123,138,138,172,172,212,212,195,195,122,122
3194,IRRI_0024,127,127,107,107,203,203,107,107,107,107,182,182,149,149,128,128,104,104,119,119,118,118,118,118,212,212,195,195,102,102
3195,IRRI_0025,129,129,,,201,201,109,109,103,103,190,190,,,96,96,90,90,119,119,,,144,144,216,216,213,213,104,104
3196,IRRI_0026,127,127,107,107,,,,,105,105,182,182,155,155,98,98,100,100,,,118,118,118,118,216,216,203,203,98,98
3197,IRRI_0027,125,125,101,101,205,205,109,109,103,103,182,182,149,149,126,126,112,112,119,119,136,136,150,150,218,218,213,213,116,116
3198,IRRI_0028,163,163,113,113,205,205,109,109,103,103,166,166,145,145,112,112,114,114,119,119,136,136,154,154,216,216,213,213,104,104
3199,IRRI_0029,147,147,105,105,,,109,109,109,109,178,178,153,153,130,130,106,106,119,119,130,130,176,176,216,216,195,195,114,114
3201,IRRI_0030,133,133,105,105,223,223,133,133,111,111,188,188,159,159,118,118,104,104,119,119,128,128,174,174,212,212,195,195,116,116
3202,IRRI_0031,133,133,105,105,205,205,115,115,109,109,188,188,149,149,126,126,106,106,119,119,130,130,118,118,216,216,213,213,116,116
3203,IRRI_0032,127,127,107,107,203,203,107,107,105,105,182,182,165,165,130,130,,,107,107,118,118,118,118,210,210,203,203,102,102
3205,IRRI_0033,127,127,99,99,207,207,109,109,103,103,182,182,145,145,128,128,90,90,119,119,136,136,144,144,216,216,213,213,104,104
3206,IRRI_0034,145,145,99,99,201,201,109,109,103,103,182,182,155,155,128,128,112,112,119,119,136,136,144,144,216,216,195,195,118,118
3207,IRRI_0035,,,89,89,197,197,119,119,111,111,186,186,137,137,128,128,98,98,131,131,106,106,178,178,212,212,195,195,116,116
3208,IRRI_0036,125,125,107,107,,,,,105,105,184,184,157,157,96,96,108,108,,,118,118,118,118,216,216,203,203,98,98
3209,IRRI_0037,155,155,103,103,201,201,119,119,113,113,180,180,161,161,132,132,104,104,115,115,132,132,148,148,216,216,195,195,114,114
3210,IRRI_0038,159,159,99,99,201,201,109,109,133,133,166,166,141,141,126,126,106,106,119,119,140,140,138,138,216,216,213,213,104,104
3211,IRRI_0039,165,165,113,113,201,201,109,109,143,143,190,190,137,137,128,128,90,90,131,131,136,136,140,140,216,216,203,203,98,98
3213,IRRI_0040,127,127,117,117,203,203,139,139,105,105,184,184,143,143,126,126,104,104,119,119,130,130,164,164,216,216,195,195,116,116
3214,IRRI_0041,133,133,115,115,227,227,141,141,107,107,188,188,153,153,120,120,104,104,139,139,132,132,164,164,202,202,195,195,118,118
3215,IRRI_0042,127,127,105,105,205,205,109,109,101,101,186,186,151,151,144,144,98,98,117,117,138,138,118,118,212,212,213,213,116,116
3216,IRRI_0043,157,157,89,89,201,201,143,143,113,113,178,178,157,157,128,128,106,106,115,115,128,128,166,166,212,212,195,195,122,122
3217,IRRI_0044,127,127,107,107,199,199,107,107,103,103,182,182,157,157,128,128,106,106,117,117,118,118,116,116,216,216,203,203,102,102
3218,IRRI_0045,159,159,99,99,207,207,109,109,149,149,164,164,155,155,128,128,90,90,117,117,138,138,144,144,216,216,195,195,116,116
3219,IRRI_0046,,,99,99,203,203,143,143,109,109,188,188,153,153,124,124,108,108,143,143,126,126,170,170,202,202,195,195,118,118
3220,IRRI_0047,127,127,99,99,203,203,109,109,111,111,184,184,153,153,96,96,98,98,133,133,112,112,150,150,216,216,191,191,98,98
