NAME,ID,iRM21_1,iRM21_2,iRM44_1,iRM44_2,iRM48_1,iRM48_2,iRM214_1,iRM214_2,iRM228_1,iRM228_2,iRM231_1,iRM231_2,iRM232_1,iRM232_2,iRM241_1,iRM241_2,iRM246_1,iRM246_2,iRM249_1,iRM249_2,iRM253_1,iRM253_2,iRM257_1,iRM257_2,iSBE_1,iSBE_2,iSSS_1,iSSS_2,iGBSS_1,iGBSS_2
Bred_0980,2735,135,135,115,115,221,221,149,149,109,109,190,190,153,153,126,126,100,100,145,145,130,130,170,170,204,204,197,197,120,120
Bred_0981,2736,133,133,127,127,221,221,149,149,109,109,188,188,153,153,126,126,104,104,145,145,130,130,164,164,204,204,197,197,120,120
Bred_0982,2737,135,135,117,117,225,225,149,149,109,109,190,190,153,153,126,126,100,100,145,145,126,126,170,170,204,204,197,197,120,120
Bred_0983,2738,135,135,117,117,207,207,151,151,109,109,190,190,153,153,126,126,100,100,145,145,126,126,170,170,204,204,197,197,120,120
Bred_0984,2739,131,131,117,117,221,221,133,133,109,109,188,188,153,153,122,122,108,108,125,125,126,126,170,170,204,204,197,197,118,118
Bred_0985,2740,131,131,99,99,221,221,151,151,109,109,188,188,153,153,126,126,108,108,145,145,130,130,172,172,204,204,197,197,120,120
Bred_0986,2741,129,129,127,127,225,225,149,149,113,113,188,188,153,153,126,126,100,100,145,145,126,126,166,166,204,204,197,197,118,118
Bred_0987,2742,155,155,127,127,225,225,149,149,109,109,188,188,153,153,126,126,108,108,121,121,130,130,162,162,204,204,197,197,120,120
Bred_0988,2743,131,131,117,117,213,213,151,151,109,109,188,188,153,153,126,126,108,108,145,145,130,130,162,162,204,204,197,197,120,120
Bred_0989,2744,131,131,127,127,213,213,151,151,109,109,188,188,153,153,,,108,108,121,121,130,130,,,204,204,197,197,120,120
Bred_0990,2758,,,99,99,,,,,103,103,188,188,153,153,128,128,112,112,,,136,136,144,144,218,218,199,199,118,118
Bred_0991,2759,123,123,99,99,197,197,111,111,103,103,188,188,143,143,128,128,90,90,121,121,136,136,144,144,218,218,199,199,118,118
Bred_0992,2760,,,99,99,,,,,103,103,182,182,153,153,128,128,90,90,,,136,136,144,144,218,218,197,197,118,118
Bred_0993,2761,125,125,99,99,221,221,151,151,109,109,188,188,153,153,126,126,108,108,145,145,130,130,172,172,204,204,197,197,120,120
Bred_0994,2762,,,127,127,225,225,133,133,109,109,188,188,153,153,126,126,108,108,145,145,130,130,162,162,204,204,197,197,120,120
Bred_0995,2763,125,125,99,99,225,225,151,151,109,109,188,188,153,153,126,126,108,108,145,145,130,130,162,162,204,204,197,197,120,120
Bred_0996,2764,125,125,115,115,221,221,151,151,109,109,188,188,153,153,126,126,104,104,125,125,130,130,168,168,204,204,197,197,120,120
Bred_0997,2765,123,123,117,117,207,207,149,149,109,109,188,188,153,153,126,126,104,104,145,145,126,126,162,162,208,208,199,199,120,120
Bred_0998,2766,,,127,127,197,197,149,149,109,109,188,188,153,153,126,126,104,104,125,125,126,126,164,164,204,204,197,197,118,118
Bred_0999,2767,129,129,99,99,197,197,151,151,109,109,188,188,153,153,126,126,104,104,145,145,130,130,172,172,204,204,197,197,120,120
Bred_1000,2768,161,161,107,107,197,197,111,111,103,103,166,166,143,143,120,120,90,90,121,121,136,136,144,144,218,218,197,197,120,120
Bred_1001,2769,153,153,105,105,207,207,137,137,109,109,178,178,155,155,126,126,106,106,125,125,142,142,158,158,218,218,197,197,118,118
Bred_1002,2846,129,129,127,127,221,221,133,133,109,109,188,188,153,153,124,124,108,108,125,125,130,130,170,170,204,204,197,197,120,120
Bred_1003,2871,153,153,99,99,197,197,111,111,103,103,182,182,153,153,128,128,90,90,121,121,136,136,144,144,218,218,197,197,118,118
Bred_1004,2872,125,125,,,207,207,149,149,109,109,190,190,,,126,126,108,108,125,125,,,162,162,204,204,197,197,120,120
Bred_1005,2873,129,129,,,197,197,151,151,,,,,,,,,,,125,125,,,,,204,204,197,197,120,120
Bred_1006,2874,155,155,127,127,207,207,149,149,109,109,188,188,153,153,126,126,108,108,125,125,126,126,174,174,204,204,197,197,120,120
Bred_1007,2875,129,129,,,207,207,133,133,,,,,,,,,,,145,145,,,,,204,204,197,197,120,120
Bred_1008,2891,129,129,117,117,207,207,149,149,109,109,188,188,153,153,126,126,104,104,145,145,130,130,152,152,204,204,197,197,120,120
Bred_1009,2892,135,135,117,117,207,207,149,149,109,109,188,188,153,153,126,126,104,104,125,125,126,126,168,168,204,204,197,197,120,120
Bred_1010,2893,127,127,127,127,221,221,133,133,109,109,188,188,145,145,122,122,108,108,145,145,130,130,180,180,204,204,197,197,120,120
Bred_1011,2894,135,135,117,117,207,207,149,149,109,109,188,188,153,153,126,126,104,104,145,145,130,130,152,152,204,204,197,197,120,120
Bred_1012,2897,153,153,99,99,149,149,149,149,109,109,188,188,153,153,122,122,108,108,125,125,126,126,162,162,196,196,205,205,120,120
Bred_1013,2903,135,135,99,99,197,197,133,133,109,109,188,188,153,153,126,126,108,108,125,125,126,126,164,164,204,204,197,197,118,118
Bred_1014,2905,135,135,99,99,,,151,151,109,109,188,188,153,153,124,124,108,108,125,125,126,126,164,164,196,196,197,197,120,120
Bred_1015,2906,127,127,117,117,207,207,149,149,109,109,188,188,153,153,126,126,100,100,145,145,126,126,170,170,204,204,197,197,120,120
Bred_1016,2919,135,135,117,117,225,225,149,149,109,109,188,188,133,133,126,126,108,108,121,121,130,130,164,164,,,197,197,118,118
Bred_1017,2920,135,135,127,127,207,207,149,149,109,109,188,188,153,153,126,126,104,104,145,145,126,126,152,152,204,204,197,197,120,120
Bred_1018,2921,135,135,127,127,207,207,149,149,109,109,188,188,153,153,126,126,104,104,145,145,126,126,152,152,204,204,197,197,120,120
Bred_1019,2923,127,127,117,117,207,207,149,149,109,109,188,188,153,153,126,126,100,100,125,125,130,130,170,170,204,204,197,197,120,120
Bred_1020,2924,139,139,117,117,223,223,149,149,113,113,188,188,153,153,126,126,104,104,125,125,126,126,170,170,204,204,197,197,118,118
Bred_1021,2925,129,129,127,127,221,221,149,149,109,109,188,188,153,153,126,126,104,104,145,145,130,130,170,170,204,204,197,197,118,118
Bred_1022,2930,135,135,127,127,207,207,149,149,109,109,188,188,153,153,126,126,104,104,145,145,126,126,152,152,204,204,197,197,120,120
Bred_1023,2931,129,129,117,117,221,221,149,149,109,109,188,188,153,153,126,126,108,108,145,145,130,130,170,170,204,204,197,197,120,120
Bred_1024,2932,135,135,117,117,197,197,149,149,109,109,186,186,153,153,124,124,100,100,125,125,126,126,170,170,204,204,197,197,120,120
Bred_1025,2933,129,129,117,117,225,225,149,149,109,109,188,188,133,133,126,126,108,108,121,121,130,130,170,170,204,204,197,197,120,120
Bred_1026,2934,153,153,117,117,195,195,151,151,109,109,186,186,153,153,126,126,108,108,145,145,126,126,164,164,204,204,197,197,120,120
Bred_1027,2935,153,153,117,117,221,221,149,149,109,109,188,188,153,153,126,126,108,108,145,145,130,130,174,174,204,204,197,197,118,118
Bred_1028,2936,129,129,117,117,207,207,149,149,109,109,,,153,153,126,126,104,104,145,145,130,130,138,138,204,204,197,197,120,120
Bred_1029,2937,129,129,99,99,225,225,149,149,109,109,188,188,153,153,126,126,104,104,125,125,130,130,152,152,204,204,197,197,120,120
Bred_1030,2938,129,129,,,225,225,149,149,,,,,,,,,,,125,125,,,,,204,204,197,197,120,120
Bred_1031,2939,129,129,117,117,221,221,151,151,109,109,188,188,153,153,126,126,,,145,145,130,130,170,170,204,204,197,197,120,120
Bred_1032,2940,127,127,99,99,197,197,151,151,109,109,188,188,153,153,124,124,108,108,125,125,126,126,170,170,204,204,197,197,118,118
Bred_1033,2960,139,139,,,225,225,111,111,,,,,,,,,,,145,145,,,,,218,218,197,197,120,120
Bred_1034,2963,135,135,99,99,197,197,151,151,109,109,188,188,153,153,124,124,108,108,145,145,126,126,170,170,204,204,197,197,120,120
Bred_1035,2964,135,135,99,99,221,221,149,149,109,109,188,188,153,153,126,126,104,104,125,125,130,130,170,170,204,204,197,197,120,120
Bred_1036,2966,,,99,99,,,,,109,109,188,188,153,153,124,124,108,108,,,130,130,164,164,,,,,,
Bred_1037,2990,135,135,117,117,225,225,149,149,109,109,188,188,133,133,126,126,108,108,125,125,126,126,174,174,204,204,197,197,120,120
Bred_1038,2991,127,127,99,99,197,197,111,111,105,105,182,182,155,155,128,128,90,90,119,119,136,136,138,138,218,218,199,199,118,118
Bred_1039,2992,129,129,117,117,207,207,149,149,109,109,188,188,153,153,126,126,104,104,145,145,130,130,152,152,204,204,197,197,118,118
Bred_1040,2993,139,139,103,103,197,197,133,133,109,109,186,186,153,153,126,126,104,104,123,123,130,130,170,170,204,204,197,197,120,120
Bred_1041,2994,135,135,99,99,195,195,149,149,109,109,188,188,153,153,124,124,104,104,125,125,130,130,164,164,204,204,197,197,120,120
Bred_1042,2995,,,99,99,195,195,111,111,103,103,178,178,145,145,122,122,108,108,121,121,126,126,144,144,218,218,197,197,118,118
Bred_1043,2996,139,139,117,117,225,225,149,149,109,109,190,190,153,153,126,126,100,100,145,145,130,130,174,174,204,204,197,197,120,120
Bred_1044,2997,127,127,99,99,197,197,111,111,103,103,188,188,155,155,128,128,112,112,145,145,136,136,144,144,218,218,197,197,120,120
Bred_1045,2998,,,,,197,197,111,111,,,,,,,,,,,121,121,,,,,218,218,197,197,120,120
Bred_1047,2999,,,99,99,197,197,111,111,103,103,188,188,155,155,128,128,112,112,145,145,136,136,144,144,218,218,197,197,120,120
Bred_1048,3000,139,139,117,117,223,223,149,149,109,109,188,188,153,153,126,126,108,108,125,125,130,130,152,152,204,204,197,197,120,120
Bred_1049,3001,129,129,127,127,195,195,133,133,109,109,188,188,153,153,126,126,104,104,125,125,126,126,164,164,204,204,197,197,120,120
Bred_1051,3018,,,,,197,197,111,111,,,,,,,,,,,121,121,,,,,218,218,199,199,120,120
Bred_1052,3019,129,129,117,117,195,195,151,151,109,109,188,188,153,153,124,124,104,104,125,125,126,126,152,152,204,204,197,197,120,120
Bred_1053,3020,127,127,99,99,195,195,111,111,103,103,182,182,155,155,128,128,112,112,121,121,128,128,138,138,218,218,199,199,118,118
Bred_1054,3021,129,129,117,117,221,221,149,149,109,109,188,188,153,153,126,126,104,104,125,125,126,126,172,172,204,204,197,197,120,120
Bred_1055,3022,,,117,117,225,225,149,149,109,109,188,188,153,153,126,126,,,125,125,126,126,172,172,204,204,197,197,120,120
Bred_1056,3024,135,135,115,115,207,207,149,149,109,109,188,188,153,153,126,126,100,100,125,125,130,130,170,170,204,204,197,197,118,118
Bred_1057,3026,127,127,99,99,197,197,149,149,109,109,188,188,153,153,124,124,108,108,145,145,130,130,144,144,204,204,197,197,120,120
Bred_1058,3031,129,129,127,127,221,221,133,133,113,113,188,188,153,153,126,126,,,145,145,130,130,170,170,204,204,197,197,120,120
Bred_1059,3032,,,117,117,225,225,149,149,109,109,188,188,153,153,126,126,108,108,121,121,130,130,164,164,204,204,197,197,120,120
Bred_1060,3033,155,155,117,117,225,225,149,149,109,109,188,188,153,153,126,126,108,108,125,125,130,130,162,162,204,204,197,197,120,120
Bred_1061,3035,127,127,99,99,197,197,111,111,103,103,182,182,155,155,128,128,90,90,121,121,136,136,138,138,218,218,197,197,120,120
Bred_1062,3036,129,129,117,117,223,223,133,133,113,113,188,188,153,153,126,126,104,104,125,125,130,130,170,170,204,204,197,197,118,118
Bred_1063,3037,131,131,127,127,221,221,133,133,113,113,188,188,153,153,126,126,108,108,145,145,130,130,170,170,204,204,197,197,120,120
Bred_1064,3038,127,127,117,117,207,207,151,151,105,105,188,188,153,153,122,122,106,106,145,145,126,126,162,162,204,204,197,197,120,120
Bred_1065,3039,131,131,127,127,221,221,133,133,109,109,188,188,153,153,126,126,110,110,145,145,130,130,170,170,204,204,197,197,118,118
Bred_1066,3040,155,155,117,117,207,207,149,149,109,109,188,188,153,153,126,126,108,108,125,125,130,130,162,162,204,204,197,197,120,120
Bred_1067,3041,129,129,119,119,207,207,133,133,109,109,188,188,153,153,126,126,110,110,145,145,130,130,152,152,204,204,197,197,120,120
Bred_1068,3045,135,135,127,127,207,207,149,149,109,109,190,190,153,153,,,108,108,,,130,130,,,204,204,197,197,120,120
Bred_1069,3049,135,135,117,117,197,197,151,151,109,109,188,188,153,153,126,126,108,108,145,145,130,130,170,170,204,204,197,197,120,120
Bred_1070,3053,129,129,,,207,207,151,151,,,,,,,,,,,145,145,,,,,204,204,197,197,120,120
Bred_1071,3054,129,129,127,127,207,207,151,151,105,105,188,188,153,153,122,122,106,106,145,145,126,126,162,162,204,204,197,197,120,120
Bred_1072,3055,129,129,117,117,207,207,149,149,109,109,188,188,153,153,126,126,104,104,145,145,126,126,172,172,204,204,197,197,120,120
Bred_1073,3056,131,131,117,117,225,225,149,149,109,109,188,188,153,153,124,124,104,104,145,145,130,130,152,152,204,204,197,197,120,120
Bred_1074,3057,131,131,127,127,197,197,133,133,109,109,188,188,153,153,126,126,108,108,125,125,126,126,164,164,204,204,197,197,120,120
Bred_1075,3058,135,135,99,99,221,221,133,133,109,109,188,188,153,153,124,124,108,108,145,145,126,126,170,170,204,204,197,197,118,118
Bred_1076,3066,135,135,99,99,221,221,133,133,109,109,188,188,153,153,124,124,108,108,125,125,126,126,170,170,204,204,197,197,120,120
Bred_1077,3067,,,117,117,,,,,,,,,153,153,126,126,,,,,126,126,164,164,,,,,,
Bred_1078,3070,,,99,99,,,,,109,109,188,188,153,153,124,124,108,108,,,126,126,170,170,,,,,,
Bred_1079,3071,139,139,99,99,197,197,151,151,109,109,188,188,153,153,126,126,108,108,125,125,126,126,152,152,204,204,197,197,120,120
Bred_1080,3081,135,135,99,99,197,197,151,151,109,109,188,188,153,153,124,124,104,104,125,125,130,130,164,164,204,204,197,197,120,120
Bred_1081,3082,135,135,99,99,221,221,133,133,109,109,188,188,153,153,124,124,108,108,125,125,126,126,170,170,204,204,197,197,118,118
Bred_1082,3083,155,155,127,127,225,225,149,149,109,109,188,188,145,145,122,122,106,106,125,125,130,130,162,162,204,204,197,197,120,120
Bred_1083,3084,131,131,127,127,197,197,149,149,109,109,188,188,153,153,126,126,108,108,125,125,130,130,170,170,204,204,197,197,120,120
Bred_1084,3085,135,135,117,117,197,197,149,149,109,109,188,188,153,153,124,124,104,104,145,145,130,130,152,152,204,204,197,197,120,120
Bred_1085,3086,135,135,117,117,197,197,149,149,109,109,188,188,153,153,124,124,104,104,145,145,130,130,152,152,204,204,197,197,120,120
Bred_1086,3087,131,131,127,127,197,197,133,133,109,109,188,188,153,153,126,126,104,104,145,145,126,126,170,170,204,204,197,197,120,120
Bred_1087,3088,135,135,99,99,207,207,151,151,109,109,188,188,153,153,124,124,108,108,125,125,126,126,164,164,204,204,197,197,120,120
Bred_1088,3089,155,155,117,117,197,197,149,149,109,109,188,188,153,153,126,126,108,108,125,125,130,130,162,162,204,204,197,197,120,120
Bred_1089,3090,135,135,117,117,225,225,149,149,109,109,188,188,153,153,126,126,108,108,125,125,130,130,164,164,204,204,197,197,120,120
Bred_1090,3091,139,139,99,99,197,197,151,151,109,109,188,188,153,153,126,126,108,108,125,125,130,130,164,164,204,204,197,197,120,120
Bred_1091,3092,,,99,99,197,197,151,151,109,109,188,188,153,153,126,126,108,108,125,125,126,126,164,164,204,204,197,197,120,120
Bred_1092,3093,,,117,117,207,207,149,149,109,109,186,186,153,153,124,124,104,104,145,145,130,130,162,162,204,204,197,197,120,120
Bred_1093,3094,,,117,117,207,207,149,149,109,109,188,188,153,153,126,126,108,108,145,145,126,126,170,170,204,204,197,197,118,118
Bred_1094,3099,133,133,99,99,197,197,151,151,109,109,188,188,153,153,126,126,108,108,125,125,130,130,164,164,204,204,197,197,120,120
Bred_1095,3100,,,117,117,219,219,149,149,109,109,188,188,153,153,126,126,108,108,145,145,126,126,164,164,204,204,197,197,120,120
Bred_1096,3104,129,129,117,117,207,207,149,149,109,109,188,188,153,153,126,126,100,100,145,145,126,126,176,176,,,,,,
Bred_1097,3105,,,117,117,197,197,151,151,109,109,188,188,153,153,126,126,104,104,125,125,124,124,170,170,204,204,197,197,118,118
Bred_1098,3106,129,129,99,99,197,197,151,151,109,109,188,188,153,153,126,126,104,104,125,125,126,126,164,164,204,204,197,197,120,120
Bred_1099,3107,129,129,117,117,221,221,149,149,109,109,188,188,153,153,126,126,100,100,125,125,126,126,152,152,,,,,,
Bred_1100,3108,125,125,127,127,,,,,109,109,188,188,153,153,126,126,104,104,,,130,130,166,166,,,,,,
Bred_1101,3109,129,129,99,99,197,197,151,151,109,109,188,188,153,153,124,124,108,108,125,125,126,126,164,164,204,204,197,197,120,120
Bred_1102,3110,133,133,117,117,207,207,149,149,109,109,188,188,153,153,126,126,108,108,125,125,124,124,170,170,,,,,,
Bred_1103,3111,123,123,99,99,197,197,111,111,103,103,188,188,155,155,128,128,112,112,121,121,136,136,144,144,218,218,197,197,118,118
Bred_1104,3117,123,123,99,99,197,197,111,111,103,103,188,188,155,155,128,128,112,112,121,121,136,136,144,144,218,218,197,197,120,120
Bred_1105,3119,129,129,127,127,197,197,149,149,109,109,188,188,153,153,126,126,104,104,145,145,130,130,166,166,204,204,197,197,120,120
Bred_1106,3120,133,133,117,117,197,197,149,149,119,119,188,188,153,153,134,134,104,104,145,145,130,130,170,170,204,204,197,197,118,118
Bred_1107,3121,139,139,127,127,,,,,119,119,188,188,153,153,134,134,100,100,,,130,130,170,170,204,204,197,197,120,120
Bred_1108,3122,147,147,117,117,,,,,103,103,166,166,143,143,126,126,90,90,,,136,136,138,138,,,,,,
Bred_1109,3146,127,127,117,117,,,,,103,103,188,188,155,155,128,128,112,112,,,136,136,144,144,218,218,197,197,120,120
Bred_1110,3147,135,135,117,117,,,,,109,109,190,190,153,153,126,126,100,100,,,126,126,168,168,,,,,,
Bred_1111,3153,139,139,117,117,,,,,109,109,188,188,153,153,126,126,108,108,,,124,124,164,164,204,204,197,197,118,118
Bred_1112,3154,129,129,127,127,,,,,109,109,190,190,153,153,126,126,108,108,,,124,124,170,170,,,,,,
Bred_1113,3155,155,155,127,127,,,,,109,109,188,188,153,153,126,126,100,100,,,126,126,168,168,204,204,197,197,118,118
Bred_1114,3156,135,135,117,117,,,,,109,109,190,190,153,153,126,126,108,108,,,124,124,164,164,204,204,197,197,120,120
Bred_1115,3157,139,139,117,117,,,,,109,109,188,188,153,153,124,124,108,108,,,130,130,168,168,204,204,197,197,118,118
Bred_1116,3158,129,129,127,127,,,,,109,109,,,153,153,128,128,100,100,,,130,130,164,164,,,,,,
IRRI_0001,3159,167,167,99,99,213,213,109,109,103,103,180,180,141,141,128,128,106,106,117,117,132,132,184,184,212,212,195,195,104,104
IRRI_0002,3160,165,165,107,107,207,207,109,109,103,103,182,182,137,137,128,128,112,112,119,119,130,130,138,138,216,216,195,195,122,122
IRRI_0003,3161,167,167,105,105,211,211,107,107,103,103,178,178,139,139,126,126,108,108,135,135,118,118,140,140,210,210,205,205,104,104
IRRI_0004,3162,127,127,99,99,203,203,107,107,103,103,184,184,155,155,128,128,90,90,117,117,136,136,144,144,216,216,195,195,104,104
IRRI_0005,3168,157,157,105,105,201,201,147,147,113,113,180,180,141,141,118,118,106,106,115,115,132,132,136,136,216,216,195,195,118,118
IRRI_0006,3169,145,145,99,99,209,209,111,111,141,141,180,180,155,155,126,126,112,112,119,119,136,136,138,138,218,218,213,213,104,104
IRRI_0007,3170,143,143,,,201,201,137,137,115,115,178,178,,,118,118,104,104,119,119,,,166,166,212,212,195,195,120,120
IRRI_0008,3171,149,149,89,89,201,201,153,153,113,113,180,180,141,141,126,126,104,104,115,115,132,132,172,172,216,216,195,195,110,110
IRRI_0009,3172,151,151,105,105,199,199,149,149,111,111,178,178,155,155,118,118,104,104,113,113,132,132,172,172,216,216,195,195,122,122
IRRI_0010,3173,151,151,107,107,203,203,109,109,103,103,184,184,139,139,126,126,104,104,119,119,112,112,136,136,216,216,213,213,98,98
IRRI_0011,3181,127,127,99,99,197,197,107,107,103,103,184,184,157,157,126,126,104,104,135,135,118,118,118,118,210,210,203,203,98,98
IRRI_0012,3182,129,129,105,105,197,197,109,109,113,113,182,182,157,157,140,140,106,106,119,119,130,130,178,178,212,212,191,191,116,116
IRRI_0013,3183,161,161,99,99,201,201,109,109,143,143,190,190,139,139,128,128,106,106,119,119,134,134,122,122,216,216,213,213,104,104
IRRI_0014,3184,155,155,99,99,217,217,109,109,103,103,182,182,145,145,126,126,108,108,163,163,134,134,138,138,216,216,203,203,104,104
IRRI_0015,3185,125,125,101,101,209,209,109,109,105,105,182,182,139,139,120,120,112,112,119,119,140,140,156,156,216,216,213,213,106,106
IRRI_0016,3186,159,159,99,99,205,205,109,109,105,105,190,190,139,139,122,122,106,106,129,129,140,140,140,140,216,216,213,213,102,102
IRRI_0017,3187,159,159,99,99,211,211,109,109,103,103,182,182,137,137,126,126,108,108,141,141,112,112,144,144,216,216,213,213,104,104
IRRI_0018,3188,165,165,99,99,207,207,109,109,105,105,182,182,141,141,126,126,108,108,141,141,140,140,140,140,216,216,213,213,104,104
IRRI_0019,3189,149,149,105,105,201,201,149,149,113,113,178,178,159,159,132,132,104,104,123,123,138,138,172,172,212,212,195,195,122,122
IRRI_0020,3190,127,127,107,107,,,107,107,109,109,186,186,143,143,114,114,104,104,117,117,128,128,118,118,216,216,203,203,102,102
IRRI_0021,3191,137,137,127,127,217,217,143,143,109,109,188,188,153,153,126,126,108,108,123,123,130,130,162,162,202,202,195,195,118,118
IRRI_0022,3192,159,159,99,99,201,201,109,109,105,105,182,182,155,155,128,128,112,112,117,117,136,136,144,144,216,216,213,213,104,104
IRRI_0023,3193,149,149,105,105,201,201,149,149,113,113,178,178,159,159,132,132,104,104,123,123,138,138,172,172,212,212,195,195,122,122
IRRI_0024,3194,127,127,107,107,203,203,107,107,107,107,182,182,149,149,128,128,104,104,119,119,118,118,118,118,212,212,195,195,102,102
IRRI_0025,3195,129,129,,,201,201,109,109,103,103,190,190,,,96,96,90,90,119,119,,,144,144,216,216,213,213,104,104
IRRI_0026,3196,127,127,107,107,,,,,105,105,182,182,155,155,98,98,100,100,,,118,118,118,118,216,216,203,203,98,98
IRRI_0027,3197,125,125,101,101,205,205,109,109,103,103,182,182,149,149,126,126,112,112,119,119,136,136,150,150,218,218,213,213,116,116
IRRI_0028,3198,163,163,113,113,205,205,109,109,103,103,166,166,145,145,112,112,114,114,119,119,136,136,154,154,216,216,213,213,104,104
IRRI_0029,3199,147,147,105,105,,,109,109,109,109,178,178,153,153,130,130,106,106,119,119,130,130,176,176,216,216,195,195,114,114
IRRI_0030,3201,133,133,105,105,223,223,133,133,111,111,188,188,159,159,118,118,104,104,119,119,128,128,174,174,212,212,195,195,116,116
IRRI_0031,3202,133,133,105,105,205,205,115,115,109,109,188,188,149,149,126,126,106,106,119,119,130,130,118,118,216,216,213,213,116,116
IRRI_0032,3203,127,127,107,107,203,203,107,107,105,105,182,182,165,165,130,130,,,107,107,118,118,118,118,210,210,203,203,102,102
IRRI_0033,3205,127,127,99,99,207,207,109,109,103,103,182,182,145,145,128,128,90,90,119,119,136,136,144,144,216,216,213,213,104,104
IRRI_0034,3206,145,145,99,99,201,201,109,109,103,103,182,182,155,155,128,128,112,112,119,119,136,136,144,144,216,216,195,195,118,118
IRRI_0035,3207,,,89,89,197,197,119,119,111,111,186,186,137,137,128,128,98,98,131,131,106,106,178,178,212,212,195,195,116,116
IRRI_0036,3208,125,125,107,107,,,,,105,105,184,184,157,157,96,96,108,108,,,118,118,118,118,216,216,203,203,98,98
IRRI_0037,3209,155,155,103,103,201,201,119,119,113,113,180,180,161,161,132,132,104,104,115,115,132,132,148,148,216,216,195,195,114,114
IRRI_0038,3210,159,159,99,99,201,201,109,109,133,133,166,166,141,141,126,126,106,106,119,119,140,140,138,138,216,216,213,213,104,104
IRRI_0039,3211,165,165,113,113,201,201,109,109,143,143,190,190,137,137,128,128,90,90,131,131,136,136,140,140,216,216,203,203,98,98
IRRI_0040,3213,127,127,117,117,203,203,139,139,105,105,184,184,143,143,126,126,104,104,119,119,130,130,164,164,216,216,195,195,116,116
IRRI_0041,3214,133,133,115,115,227,227,141,141,107,107,188,188,153,153,120,120,104,104,139,139,132,132,164,164,202,202,195,195,118,118
IRRI_0042,3215,127,127,105,105,205,205,109,109,101,101,186,186,151,151,144,144,98,98,117,117,138,138,118,118,212,212,213,213,116,116
IRRI_0043,3216,157,157,89,89,201,201,143,143,113,113,178,178,157,157,128,128,106,106,115,115,128,128,166,166,212,212,195,195,122,122
IRRI_0044,3217,127,127,107,107,199,199,107,107,103,103,182,182,157,157,128,128,106,106,117,117,118,118,116,116,216,216,203,203,102,102
IRRI_0045,3218,159,159,99,99,207,207,109,109,149,149,164,164,155,155,128,128,90,90,117,117,138,138,144,144,216,216,195,195,116,116
IRRI_0046,3219,,,99,99,203,203,143,143,109,109,188,188,153,153,124,124,108,108,143,143,126,126,170,170,202,202,195,195,118,118
IRRI_0047,3220,127,127,99,99,203,203,109,109,111,111,184,184,153,153,96,96,98,98,133,133,112,112,150,150,216,216,191,191,98,98
